Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,First_Yes_Year,First_Yes_Month,First_Yes_Day,First_Yes_DOY,First_Yes_Julian_Date,NumDays_Since_Prior_No,Last_Yes_Year,Last_Yes_Month,Last_Yes_Day,Last_Yes_DOY,Last_Yes_Julian_Date,NumDays_Until_Next_No
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,6,25,177,2457565,2,2016,6,25,177,2457565,5
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,8,14,227,2457615,9,2016,8,14,227,2457615,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,8,21,234,2457622,3,2016,8,21,234,2457622,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,9,17,261,2457649,4,2016,9,17,261,2457649,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,10,1,275,2457663,2,2016,10,1,275,2457663,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,10,8,282,2457670,3,2016,10,8,282,2457670,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,10,16,290,2457678,2,2016,10,16,290,2457678,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,10,23,297,2457685,1,2016,10,23,297,2457685,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,10,30,304,2457692,3,2016,10,30,304,2457692,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,11,5,310,2457698,1,2016,11,5,310,2457698,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,11,12,317,2457705,2,2016,11,12,317,2457705,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,11,19,324,2457712,2,2016,11,19,324,2457712,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,11,26,331,2457719,3,2016,11,26,331,2457719,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,12,4,339,2457727,3,2016,12,4,339,2457727,-9999
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,491,Recent cone or seed drop,2016,11,12,317,2457705,2,2016,11,12,317,2457705,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,3,26,86,2457474,1,2016,3,26,86,2457474,6
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,4,3,94,2457482,2,2016,4,3,94,2457482,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,4,10,101,2457489,2,2016,4,10,101,2457489,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,4,17,108,2457496,2,2016,4,17,108,2457496,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,6,12,164,2457552,3,2016,6,12,164,2457552,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,6,19,171,2457559,3,2016,6,19,171,2457559,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,6,25,177,2457565,2,2016,6,25,177,2457565,5
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,7,17,199,2457587,4,2016,7,17,199,2457587,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,8,14,227,2457615,9,2016,8,14,227,2457615,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,8,21,234,2457622,3,2016,8,21,234,2457622,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,9,17,261,2457649,4,2016,9,17,261,2457649,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,10,8,282,2457670,3,2016,10,8,282,2457670,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,10,16,290,2457678,2,2016,10,16,290,2457678,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,10,23,297,2457685,1,2016,10,23,297,2457685,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,10,30,304,2457692,3,2016,10,30,304,2457692,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,11,5,310,2457698,1,2016,11,5,310,2457698,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,11,26,331,2457719,3,2016,11,26,331,2457719,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,495,Open pollen cones (conifers),2016,12,4,339,2457727,3,2016,12,4,339,2457727,-9999
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,503,Pollen release (conifers),2016,9,29,273,2457661,1,2016,9,29,273,2457661,2
12249,42.518417,-76.556999,175,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,52575,393,Ripe seed cones,2016,7,11,193,2457581,116,2016,7,11,193,2457581,-9999
16897,38.071678,-78.675873,200,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,83225,392,Unripe seed cones,2016,3,21,81,2457469,-9999,2016,3,21,81,2457469,-9999
16897,38.071678,-78.675873,200,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,83225,393,Ripe seed cones,2016,3,21,81,2457469,-9999,2016,3,21,81,2457469,-9999
16897,38.071678,-78.675873,200,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,83225,480,Breaking needle buds (conifers),2016,3,21,81,2457469,-9999,2016,3,21,81,2457469,-9999
16897,38.071678,-78.675873,200,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,83225,485,Young needles (conifers),2016,3,21,81,2457469,-9999,2016,3,21,81,2457469,-9999
16897,38.071678,-78.675873,200,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,83225,490,Pollen cones (conifers),2016,3,21,81,2457469,-9999,2016,3,21,81,2457469,-9999
16897,38.071678,-78.675873,200,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,83225,491,Recent cone or seed drop,2016,3,21,81,2457469,-9999,2016,3,21,81,2457469,-9999
16897,38.071678,-78.675873,200,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,83225,495,Open pollen cones (conifers),2016,3,21,81,2457469,-9999,2016,3,21,81,2457469,-9999
16897,38.071678,-78.675873,200,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,83225,503,Pollen release (conifers),2016,3,21,81,2457469,-9999,2016,3,21,81,2457469,-9999
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2016,3,19,79,2457467,-9999,2016,3,26,86,2457474,15
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2016,4,13,104,2457492,3,2016,4,13,104,2457492,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2016,4,21,112,2457500,4,2016,4,21,112,2457500,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2016,5,26,147,2457535,6,2016,5,26,147,2457535,12
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2016,8,2,215,2457603,4,2016,8,2,215,2457603,16
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2016,9,6,250,2457638,7,2016,9,6,250,2457638,7
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2016,9,28,272,2457660,7,2016,9,28,272,2457660,13
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,392,Unripe seed cones,2016,3,26,86,2457474,2,2016,3,26,86,2457474,15
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2016,3,26,86,2457474,2,2016,3,26,86,2457474,15
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2016,4,21,112,2457500,4,2016,7,13,195,2457583,13
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2016,8,2,215,2457603,7,2016,8,2,215,2457603,16
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2016,8,30,243,2457631,5,2016,9,13,257,2457645,3
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2016,9,28,272,2457660,7,2016,11,10,315,2457703,-9999
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,393,Ripe seed cones,2016,3,26,86,2457474,2,2016,3,26,86,2457474,15
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2016,4,1,92,2457480,6,2016,4,8,99,2457487,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2016,4,15,106,2457494,2,2016,4,15,106,2457494,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2016,4,29,120,2457508,3,2016,4,29,120,2457508,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2016,5,6,127,2457515,1,2016,5,6,127,2457515,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2016,5,13,134,2457522,3,2016,5,20,141,2457529,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2016,6,10,162,2457550,3,2016,6,10,162,2457550,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2016,6,30,182,2457570,7,2016,6,30,182,2457570,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,480,Breaking needle buds (conifers),2016,4,1,92,2457480,6,2016,4,8,99,2457487,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,480,Breaking needle buds (conifers),2016,4,15,106,2457494,2,2016,4,15,106,2457494,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,480,Breaking needle buds (conifers),2016,4,29,120,2457508,3,2016,4,29,120,2457508,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,480,Breaking needle buds (conifers),2016,5,6,127,2457515,1,2016,5,6,127,2457515,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,480,Breaking needle buds (conifers),2016,5,13,134,2457522,3,2016,5,20,141,2457529,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,480,Breaking needle buds (conifers),2016,6,10,162,2457550,15,2016,6,30,182,2457570,-9999
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2016,4,29,120,2457508,3,2016,4,29,120,2457508,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2016,5,20,141,2457529,7,2016,5,20,141,2457529,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2016,5,27,148,2457536,1,2016,5,27,148,2457536,7
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2016,6,10,162,2457550,3,2016,7,19,201,2457589,7
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2016,7,29,211,2457599,3,2016,7,29,211,2457599,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2016,8,12,225,2457613,10,2016,8,12,225,2457613,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2016,8,25,238,2457626,7,2016,8,25,238,2457626,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2016,9,8,252,2457640,2,2016,9,8,252,2457640,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2016,9,16,260,2457648,3,2016,9,21,265,2457653,7
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,485,Young needles (conifers),2016,4,10,101,2457489,15,2016,4,10,101,2457489,3
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,485,Young needles (conifers),2016,4,29,120,2457508,3,2016,4,29,120,2457508,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,485,Young needles (conifers),2016,5,20,141,2457529,7,2016,5,20,141,2457529,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,485,Young needles (conifers),2016,5,27,148,2457536,1,2016,5,27,148,2457536,7
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,485,Young needles (conifers),2016,6,10,162,2457550,7,2016,9,21,265,2457653,-9999
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2016,3,19,79,2457467,-9999,2016,3,19,79,2457467,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2016,3,26,86,2457474,2,2016,4,10,101,2457489,3
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2016,4,17,108,2457496,4,2016,4,17,108,2457496,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2016,6,3,155,2457543,7,2016,6,3,155,2457543,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2016,6,10,162,2457550,3,2016,6,10,162,2457550,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2016,7,19,201,2457589,6,2016,7,19,201,2457589,7
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2016,9,16,260,2457648,3,2016,9,16,260,2457648,12
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,490,Pollen cones (conifers),2016,3,19,79,2457467,8,2016,3,19,79,2457467,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,490,Pollen cones (conifers),2016,3,26,86,2457474,2,2016,4,10,101,2457489,3
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,490,Pollen cones (conifers),2016,4,17,108,2457496,4,2016,4,17,108,2457496,9
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,490,Pollen cones (conifers),2016,6,3,155,2457543,7,2016,6,10,162,2457550,7
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,490,Pollen cones (conifers),2016,9,16,260,2457648,22,2016,9,16,260,2457648,-9999
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,495,Open pollen cones (conifers),2016,3,19,79,2457467,-9999,2016,3,19,79,2457467,5
18535,40.861065,-73.879005,28,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,73377,392,Unripe seed cones,2016,4,24,115,2457503,14,2016,4,30,121,2457509,-9999
18535,40.861065,-73.879005,28,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,73377,480,Breaking needle buds (conifers),2016,3,25,85,2457473,12,2016,3,25,85,2457473,-9999
20702,44.284657,-73.982742,569,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,88646,495,Open pollen cones (conifers),2016,9,12,256,2457644,109,2016,9,12,256,2457644,4
21282,42.423668,-76.331558,432,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,92251,392,Unripe seed cones,2016,6,21,173,2457561,-9999,2016,6,21,173,2457561,-9999
21282,42.423668,-76.331558,432,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,92251,485,Young needles (conifers),2016,6,21,173,2457561,-9999,2016,6,21,173,2457561,-9999
22342,36.138634,-86.829895,158,TN,56,Tsuga,canadensis,eastern hemlock,Plantae,99219,393,Ripe seed cones,2016,2,6,37,2457425,-9999,2016,2,14,45,2457433,-9999
22342,36.138634,-86.829895,158,TN,56,Tsuga,canadensis,eastern hemlock,Plantae,99220,393,Ripe seed cones,2016,2,6,37,2457425,-9999,2016,2,14,45,2457433,-9999
23626,36.031437,-78.897865,112,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,110645,392,Unripe seed cones,2016,6,15,167,2457555,-9999,2016,6,15,167,2457555,-9999
23626,36.031437,-78.897865,112,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,110645,485,Young needles (conifers),2016,6,15,167,2457555,-9999,2016,6,15,167,2457555,-9999
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,480,Breaking needle buds (conifers),2016,5,23,144,2457532,8,2016,5,23,144,2457532,9
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112466,480,Breaking needle buds (conifers),2016,5,23,144,2457532,8,2016,5,23,144,2457532,9
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,485,Young needles (conifers),2016,5,23,144,2457532,8,2016,8,2,215,2457603,6
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112466,485,Young needles (conifers),2016,5,23,144,2457532,8,2016,6,20,172,2457560,-9999
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,490,Pollen cones (conifers),2016,5,5,126,2457514,13,2016,5,15,136,2457524,8
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,490,Pollen cones (conifers),2016,7,4,186,2457574,7,2016,7,4,186,2457574,14
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,490,Pollen cones (conifers),2016,8,22,235,2457623,14,2016,10,15,289,2457677,8
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112466,490,Pollen cones (conifers),2016,5,5,126,2457514,13,2016,5,15,136,2457524,8
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,495,Open pollen cones (conifers),2016,5,15,136,2457524,10,2016,5,15,136,2457524,8
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,495,Open pollen cones (conifers),2016,9,25,269,2457657,9,2016,10,11,285,2457673,4
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,503,Pollen release (conifers),2016,5,15,136,2457524,10,2016,5,15,136,2457524,8
24015,42.112175,-72.025589,217,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,113382,392,Unripe seed cones,2016,7,25,207,2457595,1,2016,7,25,207,2457595,-9999
24015,42.112175,-72.025589,217,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,113382,480,Breaking needle buds (conifers),2016,7,25,207,2457595,1,2016,7,25,207,2457595,-9999
24015,42.112175,-72.025589,217,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,113382,485,Young needles (conifers),2016,7,22,204,2457592,-9999,2016,7,25,207,2457595,-9999
24015,42.112175,-72.025589,217,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,113382,490,Pollen cones (conifers),2016,7,25,207,2457595,1,2016,7,25,207,2457595,-9999
24016,42.156445,-71.993744,242,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,113389,485,Young needles (conifers),2016,7,23,205,2457593,-9999,2016,7,26,208,2457596,1
24016,42.156445,-71.993744,242,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,113389,485,Young needles (conifers),2016,7,28,210,2457598,1,2016,8,1,214,2457602,-9999
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,117189,480,Breaking needle buds (conifers),2016,5,26,147,2457535,-9999,2016,5,26,147,2457535,42
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,117189,485,Young needles (conifers),2016,5,26,147,2457535,-9999,2016,7,7,189,2457577,82
24784,44.295704,-124.108589,23,OR,57,Tsuga,heterophylla,western hemlock,Plantae,117492,392,Unripe seed cones,2016,11,6,311,2457699,-9999,2016,11,6,311,2457699,-9999
24784,44.295704,-124.108589,23,OR,57,Tsuga,heterophylla,western hemlock,Plantae,117492,485,Young needles (conifers),2016,11,6,311,2457699,-9999,2016,11,6,311,2457699,-9999
24784,44.295704,-124.108589,23,OR,57,Tsuga,heterophylla,western hemlock,Plantae,117492,490,Pollen cones (conifers),2016,11,6,311,2457699,-9999,2016,11,6,311,2457699,-9999
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2017,5,17,137,2457891,1,2017,5,17,137,2457891,6
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2017,4,11,101,2457855,1,2017,4,11,101,2457855,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2017,4,22,112,2457866,1,2017,4,22,112,2457866,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2017,6,30,181,2457935,7,2017,6,30,181,2457935,26
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2017,8,1,213,2457967,6,2017,8,1,213,2457967,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2017,8,11,223,2457977,2,2017,8,11,223,2457977,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2017,8,29,241,2457995,6,2017,8,29,241,2457995,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2017,10,6,279,2458033,7,2017,10,6,279,2458033,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2017,11,2,306,2458060,6,2017,11,2,306,2458060,5
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2017,5,17,137,2457891,1,2017,5,17,137,2457891,6
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2017,5,27,147,2457901,4,2017,5,27,147,2457901,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2017,6,9,160,2457914,3,2017,6,9,160,2457914,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2017,6,15,166,2457920,2,2017,6,27,178,2457932,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2017,8,1,213,2457967,6,2017,8,1,213,2457967,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2017,9,5,248,2458002,6,2017,9,5,248,2458002,3
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2017,4,21,111,2457865,6,2017,4,28,118,2457872,11
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2017,6,30,181,2457935,7,2017,6,30,181,2457935,60
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2017,9,22,265,2458019,14,2017,9,22,265,2458019,33
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2017,6,9,160,2457914,13,2017,9,22,265,2458019,33
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2017,11,2,306,2458060,8,2017,11,2,306,2458060,-9999
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2017,4,15,105,2457859,4,2017,4,15,105,2457859,13
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2017,5,9,129,2457883,11,2017,5,17,137,2457891,10
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2017,5,17,137,2457891,8,2017,5,27,147,2457901,13
